hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
2.1500000953674316,0.8897505402565002,2.0,0.8483393788337708,2.200000047683716,0.9150521755218506,2.140000104904175,0.919395387172699,2.25,0.8651350140571594,283,199,601,523,268,189,614,535,-25.799999237060547,-48.0,46,35,1.0,1.0,44.1482361826366,-15,8.576647029538666,8.122054430799867,-5.30035335689046,-10,6.030928476601394,5.727866744108862,-5.025125628140704
1.3300000429153442,1.0427987575531006,1.2999999523162842,0.986485481262207,1.3300000429153442,1.066799521446228,1.2699999809265137,1.0899550914764404,1.409999966621399,1.0112093687057495,253,186,631,540,260,188,636,557,-25.600000381469727,-48.399993896484375,47,33,1.0,1.0,1.2933584106296465,7,7.667461832061069,7.8796050448058415,2.766798418972332,2,5.636948224361102,5.697560570859609,1.075268817204301
1.6699999570846558,0.9906139969825745,1.590000033378601,0.9360041618347168,1.6799999475479126,1.0153353214263916,1.6100000143051147,1.0321847200393677,1.75,0.9623847603797913,264,194,619,541,266,195,628,553,-25.600000381469727,-48.20001220703125,47,34,1.0,1.0,15.669056922091535,2,8.000829737802855,8.061442084301362,0.7575757575757576,1,5.879397610355128,5.909703783604381,0.5154639175257731
2.059999942779541,0.9310259222984314,1.9199999570846558,0.8859363198280334,2.0999999046325684,0.9582616090774536,2.0399999618530273,0.9655588269233704,2.1600000858306885,0.9071351289749146,281,196,604,530,271,192,613,539,-25.600000381469727,-48.0,47,35,1.0,1.0,27.4684123639126,-10,8.516034683040159,8.212972950547627,-3.5587188612099645,-4,5.940009956853634,5.818785263856622,-2.0408163265306123
2.2699999809265137,0.8786876797676086,2.0799999237060547,0.8410114645957947,2.319999933242798,0.9074618816375732,2.2899999618530273,0.9062875509262085,2.359999895095825,0.8562308549880981,291,203,604,524,274,194,605,521,-25.600000381469727,-47.79998779296875,47,36,1.0,1.0,43.72045269085323,-17,8.819096415532693,8.303891470295387,-5.841924398625429,-9,6.1521531695984075,5.879397610355128,-4.433497536945813
1.8899999856948853,0.9609321355819702,1.7599999904632568,0.905169665813446,1.940000057220459,0.9912549257278442,1.8700000047683716,0.998604416847229,1.9780000448226929,0.9370976090431213,292,204,605,540,285,203,603,555,-25.399999618530273,-48.0,48,35,1.0,1.0,12.866417210071774,-7,8.849402588781945,8.637259376037173,-2.3972602739726026,-1,6.18245934284766,6.1521531695984075,-0.49019607843137253
2.059999942779541,0.9157692790031433,1.899999976158142,0.8694378733634949,2.0999999046325684,0.9452914595603943,2.069999933242798,0.9486455917358398,2.138000011444092,0.8962982892990112,290,203,608,537,280,199,607,541,-25.399999618530273,-47.79998779296875,48,36,1.0,1.0,27.427474572511855,-10,8.788790242283438,8.485728509790906,-3.4482758620689653,-4,6.1521531695984075,6.030928476601394,-1.9704433497536946
2.309999942779541,0.8651902675628662,2.0899999141693115,0.8253084421157837,2.369999885559082,0.8959304094314575,2.3499999046325684,0.8901670575141907,2.380000114440918,0.8460995554924011,295,204,602,524,284,196,608,523,-25.399999618530273,-47.600006103515625,48,37,1.0,1.0,43.76197260230043,-11,8.940321108529705,8.606953202787919,-3.7288135593220337,-8,6.18245934284766,5.940009956853634,-3.9215686274509802
1.850000023841858,0.9464309811592102,1.7100000381469727,0.8874732255935669,1.899999976158142,0.9764575958251953,1.850000023841858,0.9809633493423462,1.9199999570846558,0.9296121597290039,294,204,591,542,290,203,591,555,-25.200000762939453,-47.79998779296875,49,36,1.0,1.0,13.891577797601652,-4,8.910014935280453,8.788790242283438,-1.3605442176870748,-1,6.18245934284766,6.1521531695984075,-0.49019607843137253
2.180000066757202,0.9006102681159973,1.9800000190734863,0.853386402130127,2.2300000190734863,0.9308750033378601,2.2100000381469727,0.9290412068367004,2.25,0.881187379360199,298,205,591,524,287,202,598,534,-25.200000762939453,-47.600006103515625,49,37,1.0,1.0,34.67833196137092,-11,9.031239628277465,8.697871722535679,-3.6912751677852347,-3,6.212765516096914,6.121846996349154,-1.4634146341463414
1.2899999618530273,0.9627276062965393,1.2100000381469727,0.8968967199325562,1.2999999523162842,0.9922392964363098,1.25,0.998364269733429,1.3600000143051147,0.9492096900939941,275,197,573,554,262,191,578,565,-25.0,-47.79998779296875,50,36,1.0,1.0,6.179235150365875,-13,8.33419764354464,7.940217391304349,-4.7272727272727275,-6,5.970316130102888,5.788479090607368,-3.045685279187817
2.0399999618530273,0.9263536930084229,1.8530000448226929,0.8663504123687744,2.0999999046325684,0.9552220702171326,2.049999952316284,0.9584795236587524,2.109999895095825,0.9093906283378601,310,212,568,539,291,202,575,542,-25.0,-47.600006103515625,50,37,1.0,1.0,21.64509936594639,-19,9.394913707268504,8.819096415532693,-6.129032258064516,-10,6.424908728841686,6.121846996349154,-4.716981132075472
2.200000047683716,0.8806172609329224,1.9900000095367432,0.8271629214286804,2.25,0.9106148481369019,2.240000009536743,0.9086511135101318,2.2679998874664307,0.8617400527000427,322,217,588,530,296,202,583,532,-25.0,-47.399993896484375,50,38,1.0,1.0,32.31032755327796,-26,9.758587786259543,8.970627281778958,-8.074534161490684,-15,6.576439595087953,6.121846996349154,-6.912442396313364
2.3399999141693115,0.8343190550804138,2.0899999141693115,0.7835086584091187,2.390000104904175,0.8652275800704956,2.4000000953674316,0.8552014827728271,2.4000000953674316,0.8188219666481018,314,206,589,516,296,198,591,517,-25.0,-47.20001220703125,50,39,1.0,1.0,43.23433900515393,-18,9.516138400265516,8.970627281778958,-5.732484076433121,-8,6.243071689346167,6.000622303352141,-3.883495145631068
2.0399999618530273,0.9016525745391846,1.850000023841858,0.835297703742981,2.0899999141693115,0.9336405992507935,2.049999952316284,0.9365159273147583,2.0999999046325684,0.8882031440734863,332,224,569,545,304,209,583,544,-24.799999237060547,-47.399993896484375,51,38,1.0,1.0,12.907771218937409,-28,10.061649518752075,9.213076667772985,-8.433734939759036,-15,6.788582807832725,6.333990209093926,-6.696428571428571
2.25,0.8582276105880737,2.0199999809265137,0.7965675592422485,2.2799999713897705,0.8917864561080933,2.299999952316284,0.8856602907180786,2.3299999237060547,0.845037579536438,330,219,579,531,317,207,587,529,-24.799999237060547,-47.20001220703125,51,39,1.0,1.0,29.18332744419484,-13,10.001037172253568,9.607056920013276,-3.9393939393939394,-12,6.637051941586459,6.27337786259542,-5.47945205479452
2.359999895095825,0.8175963163375854,2.0899999141693115,0.7599248886108398,2.4000000953674316,0.8513203859329224,2.430000066757202,0.8368963003158569,2.430000066757202,0.8053103685379028,331,211,581,521,304,198,582,522,-24.799999237060547,-47.0,51,40,1.0,1.0,35.43728853788353,-27,10.03134334550282,9.213076667772985,-8.157099697885196,-13,6.394602555592433,6.000622303352141,-6.161137440758294
2.450000047683716,0.780911386013031,2.1600000858306885,0.7273865938186646,2.494999885559082,0.8150919675827026,2.549999952316284,0.796904444694519,2.5299999713897705,0.7700719833374023,333,208,579,503,306,198,591,516,-24.799999237060547,-46.79998779296875,51,41,1.0,1.0,47.82651086742907,-27,10.091955692001328,9.27368901427149,-8.108108108108109,-10,6.3036840358446735,6.000622303352141,-4.8076923076923075
1.9900000095367432,0.8732613921165466,1.809999942779541,0.7998666763305664,2.0299999713897705,0.9094588160514832,2.0199999809265137,0.9045957922935486,2.069999933242798,0.8572654724121094,355,234,570,549,332,219,579,555,-24.600000381469727,-47.20001220703125,52,39,1.0,1.0,7.66100995661133,-23,10.758691503484899,10.061649518752075,-6.47887323943662,-15,7.091644540325258,6.637051941586459,-6.410256410256411
2.2100000381469727,0.8390258550643921,1.9830000400543213,0.7718740105628967,2.255000114440918,0.8794472813606262,2.2649998664855957,0.8646068572998047,2.307999849319458,0.823166012763977,360,232,585,539,319,212,570,543,-24.600000381469727,-47.0,52,40,1.0,1.0,18.429338447127133,-41,10.910222369731166,9.667669266511783,-11.38888888888889,-20,7.031032193826751,6.424908728841686,-8.620689655172415
2.309999942779541,0.8046730756759644,2.052999973297119,0.7401704788208008,2.3499999046325684,0.8429017066955566,2.390000104904175,0.827691912651062,2.390000104904175,0.7907455563545227,346,219,566,528,319,209,578,542,-24.600000381469727,-46.79998779296875,52,41,1.0,1.0,30.086716755174677,-27,10.48593594424162,9.667669266511783,-7.803468208092486,-10,6.637051941586459,6.333990209093926,-4.566210045662101
2.440000057220459,0.7713032364845276,2.140000104904175,0.7118821740150452,2.4850001335144043,0.8083056807518005,2.5749998092651367,0.7930587530136108,2.509999990463257,0.760622501373291,349,217,573,519,329,214,580,532,-24.600000381469727,-46.600006103515625,52,42,1.0,1.0,47.83973163251861,-20,10.57685446398938,9.970730999004315,-5.730659025787966,-3,6.576439595087953,6.485521075340193,-1.3824884792626728
2.140000104904175,0.825983464717865,1.902999997138977,0.7509746551513672,2.180000066757202,0.8688209056854248,2.2200000286102295,0.8550234436988831,2.2200000286102295,0.8123496174812317,379,237,565,533,349,228,576,563,-24.399999618530273,-46.79998779296875,53,41,1.0,1.0,19.93773521890288,-30,11.486039661466977,10.57685446398938,-7.915567282321899,-9,7.182563060073017,6.909807500829738,-3.7974683544303796
2.25,0.7961509823799133,1.9700000286102295,0.7248483896255493,2.2899999618530273,0.8382297158241272,2.359999895095825,0.8237335681915283,2.319999933242798,0.7848926186561584,381,239,560,531,347,224,577,557,-24.399999618530273,-46.600006103515625,53,42,1.0,1.0,29.152897226663978,-34,11.546652007965484,10.516242117490874,-8.923884514435695,-15,7.243175406571524,6.788582807832725,-6.2761506276150625
2.359999895095825,0.7669069766998291,2.049999952316284,0.700770914554596,2.390000104904175,0.8057583570480347,2.509999990463257,0.7928785085678101,2.4179999828338623,0.7553876042366028,374,232,556,528,343,217,573,543,-24.399999618530273,-46.399993896484375,53,43,1.0,1.0,40.24502442896932,-31,11.33450879522071,10.39501742449386,-8.288770053475936,-15,7.031032193826751,6.576439595087953,-6.4655172413793105
2.430000066757202,0.738324761390686,2.0899999141693115,0.6751385927200317,2.4700000286102295,0.7739953994750977,2.5999999046325684,0.7630813121795654,2.490000009536743,0.7245609164237976,380,233,558,518,341,215,576,538,-24.399999618530273,-46.20001220703125,53,44,1.0,1.0,43.09196556520859,-39,11.51634583471623,10.334405077995354,-10.263157894736842,-18,7.061338367076004,6.515827248589446,-7.725321888412017
2.5,0.7091943621635437,2.133000135421753,0.6500296592712402,2.549999952316284,0.7442841529846191,2.690000057220459,0.7313560247421265,2.559999942779541,0.6950991153717041,373,223,562,519,340,214,574,533,-24.399999618530273,-46.0,53,45,1.0,1.0,49.1518574506021,-33,11.304202621971458,10.3040989047461,-8.847184986595174,-9,6.7582766345834715,6.485521075340193,-4.0358744394618835
2.75,0.6281796097755432,2.319999933242798,0.6037798523902893,2.799999952316284,0.6554964184761047,2.990000009536743,0.6307706832885742,2.7779998779296875,0.6206632256507874,288,163,556,450,273,165,567,463,-24.399999618530273,-45.20001220703125,53,49,1.0,1.0,48.16613407129825,-15,8.728177895784933,8.273585297046134,-5.208333333333333,2,4.939906239628278,5.000518586126784,1.2269938650306749
2.130000114440918,0.8179981708526611,1.8630000352859497,0.7373822927474976,2.180000066757202,0.862816333770752,2.240000009536743,0.8488326072692871,2.190000057220459,0.8076784610748291,405,248,555,538,358,233,561,572,-24.200000762939453,-46.600006103515625,54,42,1.0,1.0,12.28256790604771,-47,12.27400016594756,10.849610023232659,-11.604938271604938,-15,7.515930965814803,7.061338367076004,-6.048387096774194
2.2200000286102295,0.7926738858222961,1.9199999570846558,0.7139869332313538,2.259999990463257,0.8382835984230042,2.359999895095825,0.8224791884422302,2.2699999809265137,0.7805909514427185,411,249,551,537,377,241,563,570,-24.200000762939453,-46.399993896484375,54,43,1.0,1.0,18.92270337702859,-34,12.45583720544308,11.42542731496847,-8.27250608272506,-8,7.546237139064056,7.30378775307003,-3.21285140562249
2.2699999809265137,0.7636478543281555,1.9530000686645508,0.6891921162605286,2.309999942779541,0.8076574802398682,2.4200000762939453,0.7911142110824585,2.309999942779541,0.7522299289703369,406,245,560,531,372,237,560,569,-24.200000762939453,-46.20001220703125,54,44,1.0,1.0,21.971832232632707,-34,12.304306339196815,11.273896448722205,-8.374384236453203,-8,7.4250124460670435,7.182563060073017,-3.2653061224489797
2.369999885559082,0.7340101003646851,2.0299999713897705,0.6648896932601929,2.4100000858306885,0.776817798614502,2.5399999618530273,0.7614532709121704,2.4179999828338623,0.7206977605819702,396,239,554,526,367,238,558,562,-24.200000762939453,-46.0,54,45,1.0,1.0,29.875598207823213,-29,12.001244606704281,11.122365582475938,-7.3232323232323235,-1,7.243175406571524,7.21286923332227,-0.41841004184100417
2.4800000190734863,0.7055420875549316,2.0999999046325684,0.6417003870010376,2.5299999713897705,0.746191143989563,2.690000057220459,0.7310488224029541,2.5279998779296875,0.6898619532585144,410,243,555,520,369,231,567,552,-24.200000762939453,-45.79998779296875,54,46,1.0,1.0,46.24771168650643,-41,12.425531032193827,11.182977928974445,-10.0,-12,7.364400099568536,7.000726020577498,-4.938271604938271
2.5199999809265137,0.6792738437652588,2.130000114440918,0.6218367218971252,2.569999933242798,0.7203351259231567,2.7300000190734863,0.7035788297653198,2.559999942779541,0.6655572056770325,395,232,542,513,358,220,569,533,-24.200000762939453,-45.600006103515625,54,47,1.0,1.0,35.074251296569905,-37,11.970938433455029,10.849610023232659,-9.367088607594937,-12,7.031032193826751,6.667358114835713,-5.172413793103448
2.609999895095825,0.6579614877700806,2.200000047683716,0.6080288290977478,2.6700000762939453,0.6935306787490845,2.8399999141693115,0.6770694255828857,2.640000104904175,0.6465936303138733,378,224,546,500,350,213,561,529,-24.200000762939453,-45.399993896484375,54,48,1.0,1.0,29.113294129483695,-28,11.455733488217724,10.607160637238634,-7.407407407407407,-11,6.788582807832725,6.4552149020909395,-4.910714285714286
2.6700000762939453,0.6385050415992737,2.25,0.5982274413108826,2.7300000190734863,0.6691469550132751,2.9050002098083496,0.6503093242645264,2.690000057220459,0.6291788220405579,351,197,540,484,324,196,559,518,-24.200000762939453,-45.20001220703125,54,49,1.0,1.0,26.14424048392619,-27,10.637466810487886,9.819200132758048,-7.6923076923076925,-1,5.970316130102888,5.940009956853634,-0.5076142131979695
2.7179999351501465,0.6237684488296509,2.2899999618530273,0.5958608388900757,2.7750000953674316,0.6515420079231262,2.950000047683716,0.6267331838607788,2.7300000190734863,0.6163012981414795,300,166,531,454,283,167,564,478,-24.200000762939453,-45.0,54,50,1.0,1.0,36.137992631122096,-17,9.091851974775972,8.576647029538666,-5.666666666666667,1,5.030824759376038,5.06113093262529,0.6024096385542169
1.8300000429153442,0.8097321391105652,1.5700000524520874,0.7212370038032532,1.8799999952316284,0.8535271883010864,1.9700000286102295,0.8414607644081116,1.809999942779541,0.7931928038597107,474,285,577,557,431,275,587,590,-24.0,-46.399993896484375,55,43,1.0,1.0,1.2304258265381114,-43,14.365126120146034,13.061960670428146,-9.071729957805907,-10,8.637259376037173,8.33419764354464,-3.508771929824561
1.9199999570846558,0.785114049911499,1.659999966621399,0.700215756893158,1.9600000381469727,0.8288712501525879,2.049999952316284,0.8166922330856323,1.9299999475479126,0.7702779769897461,459,273,569,555,424,272,571,585,-24.0,-46.20001220703125,55,44,1.0,1.0,0.7546160967021673,-35,13.910533521407237,12.849817457683372,-7.625272331154684,-1,8.273585297046134,8.243279123796881,-0.3663003663003663
2.2200000286102295,0.7629756331443787,1.8799999952316284,0.6814082860946655,2.2699999809265137,0.8102623224258423,2.4000000953674316,0.792506754398346,2.2300000190734863,0.7490630745887756,445,264,552,546,412,259,555,587,-24.0,-46.0,55,45,1.0,1.0,18.00801667026915,-33,13.48624709591769,12.486143378692335,-7.415730337078652,-5,8.000829737802855,7.849298871556589,-1.893939393939394
2.2300000190734863,0.7363830804824829,1.899999976158142,0.6595327258110046,2.2899999618530273,0.7831240892410278,2.4200000762939453,0.7651878595352173,2.25,0.7191779613494873,455,271,571,540,423,265,566,574,-24.0,-45.79998779296875,55,46,1.0,1.0,25.73605521049147,-32,13.789308828410222,12.81951128443412,-7.032967032967033,-6,8.212972950547627,8.031135911052107,-2.2140221402214024
2.2899999618530273,0.707427978515625,1.940000057220459,0.635436475276947,2.3499999046325684,0.7545629739761353,2.4700000286102295,0.7368853092193604,2.299999952316284,0.6910223364830017,435,254,558,529,412,257,564,567,-24.0,-45.600006103515625,55,47,1.0,1.0,19.07372907057934,-23,13.183185363425158,12.486143378692335,-5.287356321839081,3,7.697768005310322,7.788686525058082,1.1811023622047243
2.430000066757202,0.6805800199508667,2.0299999713897705,0.6122949123382568,2.4800000190734863,0.7252593040466309,2.630000114440918,0.7128305435180664,2.430000066757202,0.6631540060043335,431,244,540,519,403,247,560,565,-24.0,-45.399993896484375,55,48,1.0,1.0,7.041570372610981,-28,13.061960670428146,12.213387819449055,-6.496519721577727,3,7.39470627281779,7.48562479256555,1.2295081967213115
2.5299999713897705,0.6538746356964111,2.119999885559082,0.5943254828453064,2.5850000381469727,0.6938309669494629,2.740000009536743,0.6803281307220459,2.559999942779541,0.6358940601348877,401,230,539,517,374,229,559,548,-24.0,-45.20001220703125,55,49,1.0,1.0,5.317618492259029,-27,12.152775472950548,11.33450879522071,-6.733167082294265,-1,6.970419847328245,6.940113674078991,-0.43478260869565216
2.609999895095825,0.6372665762901306,2.190000057220459,0.590726912021637,2.6500000953674316,0.6717466711997986,2.819999933242798,0.654174268245697,2.630000114440918,0.6263120174407959,360,206,530,484,339,204,563,517,-24.0,-45.0,55,50,1.0,1.0,24.115368337046736,-21,10.910222369731166,10.273792731496847,-5.833333333333333,-2,6.243071689346167,6.18245934284766,-0.970873786407767
2.680000066757202,0.6262897849082947,2.240000009536743,0.5941205024719238,2.7300000190734863,0.653030276298523,2.9100000858306885,0.6341116428375244,2.690000057220459,0.6170074343681335,322,177,531,462,309,180,571,489,-24.0,-44.79998779296875,55,51,1.0,1.0,45.29673493479778,-13,9.758587786259543,9.36460753401925,-4.037267080745342,3,5.364192665117823,5.455111184865583,1.694915254237288
1.8899999856948853,0.7627357244491577,1.5700000524520874,0.6739185452461243,1.9500000476837158,0.8111087083816528,2.0999999046325684,0.7927721738815308,1.840000033378601,0.7449751496315002,513,298,573,558,468,287,582,601,-23.799999237060547,-45.79998779296875,56,46,1.0,1.0,3.836509164407477,-45,15.54706687686691,14.183289080650516,-8.771929824561404,-11,9.031239628277465,8.697871722535679,-3.6912751677852347
1.6980000734329224,0.7453413009643555,1.3899999856948853,0.6567391753196716,1.75,0.7941832542419434,1.899999976158142,0.7773949503898621,1.6299999952316284,0.727037250995636,525,300,571,558,495,299,593,600,-23.799999237060547,-45.600006103515625,56,47,1.0,1.0,0.9300150213727616,-30,15.91074095585795,15.001555758380352,-5.714285714285714,-1,9.091851974775972,9.061545801526718,-0.3333333333333333
1.2999999523162842,0.7185765504837036,1.0800000429153442,0.640188455581665,1.3300000429153442,0.7726857662200928,1.4600000381469727,0.7504125237464905,1.2799999713897705,0.7006552219390869,500,289,576,563,465,287,598,588,-23.799999237060547,-45.399993896484375,56,48,1.0,1.0,0.6549222341662441,-35,15.153086624626619,14.092370560902756,-7.0,-2,8.758484069034186,8.697871722535679,-0.6920415224913494
1.649999976158142,0.6739757657051086,1.409999966621399,0.6021504998207092,1.6399999856948853,0.7185224294662476,1.7100000381469727,0.7033494114875793,1.7300000190734863,0.6518234014511108,363,225,571,537,335,219,579,574,-23.799999237060547,-45.20001220703125,56,49,1.0,1.0,4.301126246661709,-28,11.001140889478926,10.152568038499835,-7.7134986225895315,-6,6.818888981081979,6.637051941586459,-2.6666666666666665
2.4000000953674316,0.6561323404312134,2.013000011444092,0.5943851470947266,2.450000047683716,0.6970878839492798,2.559999942779541,0.6830774545669556,2.4579999446868896,0.6391912698745728,375,217,529,514,331,204,541,535,-23.799999237060547,-45.0,56,50,1.0,1.0,24.703194205437324,-44,11.364814968469965,10.03134334550282,-11.733333333333333,-13,6.576439595087953,6.18245934284766,-5.990783410138249
2.5399999618530273,0.6415423154830933,2.119999885559082,0.5912488102912903,2.5799999237060547,0.6768587827682495,2.744999885559082,0.6647634506225586,2.5799999237060547,0.6291788816452026,374,216,534,495,333,199,553,507,-23.799999237060547,-44.79998779296875,56,51,1.0,1.0,42.9254548955549,-41,11.33450879522071,10.091955692001328,-10.962566844919786,-17,6.546133421838699,6.030928476601394,-7.87037037037037
2.630000114440918,0.6331040859222412,2.183000087738037,0.5936697125434875,2.680000066757202,0.6629239320755005,2.859999895095825,0.6468228101730347,2.6500000953674316,0.6244201064109802,361,200,529,472,311,181,556,489,-23.799999237060547,-44.600006103515625,56,52,1.0,1.0,49.624682084904926,-50,10.940528542980418,9.425219880517757,-13.850415512465373,-19,6.061234649850648,5.4854173581148356,-9.5
1.3899999856948853,0.6918851137161255,1.2100000381469727,0.6149038076400757,1.3600000143051147,0.7415536642074585,1.399999976158142,0.726800262928009,1.5,0.6702616214752197,254,181,574,553,249,180,580,589,-23.600000381469727,-45.20001220703125,57,49,1.0,1.0,2.807146626865273,-5,7.697768005310322,7.546237139064056,-1.968503937007874,-1,5.4854173581148356,5.455111184865583,-0.5524861878453039
1.9700000286102295,0.6722999811172485,1.6799999475479126,0.6012518405914307,1.975000023841858,0.7171972393989563,2.049999952316284,0.7001509666442871,2.0299999713897705,0.6505336761474609,356,218,530,523,317,203,548,556,-23.600000381469727,-45.0,57,50,1.0,1.0,12.061165330560618,-39,10.788997676734153,9.607056920013276,-10.955056179775282,-15,6.6067457683372055,6.1521531695984075,-6.8807339449541285
2.319999933242798,0.660824179649353,1.940000057220459,0.5966048240661621,2.3550000190734863,0.7011698484420776,2.4850001335144043,0.6896435022354126,2.369999885559082,0.641717255115509,395,221,528,512,340,211,547,533,-23.600000381469727,-44.79998779296875,57,51,1.0,1.0,23.99320334122598,-55,11.970938433455029,10.3040989047461,-13.924050632911392,-10,6.697664288084965,6.394602555592433,-4.524886877828054
2.4800000190734863,0.6503020524978638,2.049999952316284,0.5947293043136597,2.5299999713897705,0.6877803802490234,2.684999942779541,0.6766958832740784,2.507999897003174,0.6360344290733337,398,218,526,492,339,199,541,519,-23.600000381469727,-44.600006103515625,57,52,1.0,1.0,27.449673156847926,-59,12.061856953202788,10.273792731496847,-14.824120603015075,-19,6.6067457683372055,6.030928476601394,-8.715596330275229
2.5799999237060547,0.6428016424179077,2.119999885559082,0.5956619381904602,2.640000104904175,0.6756513118743896,2.804999828338623,0.6646435260772705,2.5899999141693115,0.6328617930412292,387,214,518,475,333,190,544,485,-23.600000381469727,-44.399993896484375,57,53,1.0,1.0,33.77372811928585,-54,11.728489047461004,10.091955692001328,-13.953488372093023,-24,6.485521075340193,5.758172917358115,-11.214953271028037
2.640000104904175,0.6380865573883057,2.180000066757202,0.5960923433303833,2.7100000381469727,0.6691120862960815,2.890000104904175,0.6511905193328857,2.6480000019073486,0.6293688416481018,366,197,524,457,320,183,541,474,-23.600000381469727,-44.20001220703125,57,54,1.0,1.0,44.138566730090446,-46,11.092059409226685,9.697975439761036,-12.568306010928962,-14,5.970316130102888,5.546029704613343,-7.106598984771574
2.680000066757202,0.6338940262794495,2.2100000381469727,0.6005769371986389,2.75,0.6618130207061768,2.945000171661377,0.6391518712043762,2.690000057220459,0.6237435936927795,338,181,526,443,302,170,544,460,-23.600000381469727,-44.0,57,55,1.0,1.0,48.07717392918243,-36,10.243486558247595,9.152464321274477,-10.650887573964496,-11,5.4854173581148356,5.15204945237305,-6.077348066298343
2.4000000953674316,0.6638749837875366,1.9800000190734863,0.6019102334976196,2.4700000286102295,0.7017682790756226,2.609999895095825,0.6913505792617798,2.4100000858306885,0.6474161148071289,415,232,532,500,350,209,544,526,-23.399999618530273,-44.399993896484375,58,53,1.0,1.0,15.822117176919525,-65,12.577061898440094,10.607160637238634,-15.662650602409638,-23,7.031032193826751,6.333990209093926,-9.913793103448276
2.490000009536743,0.6544188261032104,2.0429999828338623,0.5988313555717468,2.569999933242798,0.6903766393661499,2.7300000190734863,0.6819431781768799,2.490000009536743,0.6414346694946289,418,227,523,478,346,203,542,502,-23.399999618530273,-44.20001220703125,58,54,1.0,1.0,23.155397844485343,-72,12.667980418187852,10.48593594424162,-17.22488038277512,-24,6.879501327580485,6.1521531695984075,-10.572687224669604
2.547999858856201,0.6471904516220093,2.0799999237060547,0.5963084101676941,2.619999885559082,0.6809095740318298,2.809999942779541,0.6666815280914307,2.5399999618530273,0.6357516050338745,395,215,516,472,345,198,539,478,-23.399999618530273,-44.0,58,55,1.0,1.0,26.978159320825327,-50,11.970938433455029,10.455629770992367,-12.658227848101266,-17,6.515827248589446,6.000622303352141,-7.906976744186046
2.5899999141693115,0.6373331546783447,2.119999885559082,0.5914505124092102,2.6700000762939453,0.6696681976318359,2.869999885559082,0.654386043548584,2.5879998207092285,0.6268775463104248,381,207,524,467,334,192,543,480,-23.399999618530273,-43.79998779296875,58,56,1.0,1.0,37.462548903769175,-47,11.546652007965484,10.12226186525058,-12.335958005249344,-15,6.27337786259542,5.818785263856622,-7.246376811594203
2.630000114440918,0.6301565766334534,2.1500000953674316,0.5901486873626709,2.700000047683716,0.6614081859588623,2.9050002098083496,0.6433182954788208,2.619999885559082,0.6188992261886597,362,196,518,455,313,185,548,473,-23.399999618530273,-43.600006103515625,58,57,1.0,1.0,37.154740237118325,-49,10.970834716229671,9.485832227016264,-13.535911602209945,-11,5.940009956853634,5.606642051111849,-5.612244897959184
2.6679999828338623,0.6254573464393616,2.1700000762939453,0.5903732776641846,2.7350001335144043,0.6569264531135559,2.940000057220459,0.6352046728134155,2.6600000858306885,0.6155458688735962,334,187,517,453,307,184,550,462,-23.399999618530273,-43.399993896484375,58,58,1.0,1.0,40.73550154611762,-27,10.12226186525058,9.303995187520744,-8.083832335329342,-3,5.667254397610355,5.576335877862595,-1.6042780748663101
2.700000047683716,0.6239766478538513,2.200000047683716,0.5947322845458984,2.7799999713897705,0.655345618724823,2.990000009536743,0.6268141269683838,2.690000057220459,0.6170117855072021,324,177,523,439,288,175,551,456,-23.399999618530273,-43.20001220703125,58,59,1.0,1.0,44.97424670461731,-36,9.819200132758048,8.728177895784933,-11.11111111111111,-2,5.364192665117823,5.303580318619317,-1.1299435028248588
2.7300000190734863,0.6286647915840149,2.2230000495910645,0.6056469082832336,2.799999952316284,0.658359706401825,3.0199999809265137,0.6240043640136719,2.7300000190734863,0.6243372559547424,296,166,537,434,268,162,553,455,-23.399999618530273,-43.0,58,60,1.0,1.0,47.373195845965476,-28,8.970627281778958,8.122054430799867,-9.45945945945946,-4,5.030824759376038,4.909600066379024,-2.4096385542168677
2.759999990463257,0.6382922530174255,2.25,0.6209105849266052,2.8399999141693115,0.667457103729248,3.059999942779541,0.6243851184844971,2.7679998874664307,0.6381146907806396,254,146,537,427,240,145,549,435,-23.399999618530273,-42.79998779296875,58,61,1.0,1.0,47.40909396542939,-14,7.697768005310322,7.273481579820777,-5.511811023622047,-1,4.424701294390973,4.394395121141719,-0.684931506849315
