time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
1995-01-10,1.740000,1.960000,0.830000,1.120000,1.340000,1.330000,0.460000,0.180000
1995-01-11,1.460000,1.940000,1.760000,1.080000,1.320000,1.390000,0.590000,0.360000
1995-01-12,1.470000,1.830000,1.600000,0.940000,1.220000,1.440000,0.650000,0.390000
1995-01-13,1.980000,1.820000,1.140000,0.800000,1.390000,1.640000,0.690000,0.510000
1995-01-14,1.980000,1.410000,1.030000,0.820000,1.430000,1.570000,0.600000,0.430000
1995-01-15,1.240000,1.360000,0.900000,0.780000,1.330000,1.520000,0.520000,0.300000
1995-01-16,1.090000,1.230000,0.850000,0.880000,1.380000,1.340000,0.630000,0.230000
1995-01-17,1.710000,1.470000,0.680000,0.980000,1.360000,1.190000,0.570000,0.340000
1995-01-18,1.730000,1.640000,1.170000,0.940000,1.340000,1.410000,0.520000,0.340000
1995-01-19,1.720000,1.780000,1.320000,0.960000,1.200000,1.310000,0.610000,0.370000
1995-01-20,1.710000,2.170000,1.610000,0.940000,1.210000,1.320000,0.580000,0.390000
1995-01-21,1.340000,1.730000,1.180000,1.030000,1.190000,1.280000,0.650000,0.380000
1995-01-22,1.850000,2.080000,1.070000,1.250000,1.150000,1.230000,0.610000,0.420000
1995-01-23,1.740000,2.190000,1.610000,1.280000,1.200000,1.500000,0.580000,0.390000
1995-01-24,1.310000,1.680000,1.440000,1.080000,1.220000,1.520000,0.660000,0.410000
1995-01-25,0.980000,1.480000,1.140000,1.050000,1.120000,1.490000,0.670000,0.430000
1995-01-26,1.070000,1.700000,1.270000,0.970000,1.150000,1.370000,0.620000,0.420000
1995-01-27,1.030000,1.620000,1.110000,0.780000,1.250000,1.380000,0.580000,0.530000
1995-01-28,1.480000,1.510000,0.860000,0.830000,1.120000,1.340000,0.550000,0.390000
1995-01-29,1.400000,1.720000,1.120000,0.950000,0.980000,1.030000,0.480000,0.530000
1995-01-30,1.090000,1.160000,1.230000,0.940000,0.980000,1.150000,0.520000,0.510000
1995-01-31,0.780000,1.030000,1.010000,0.910000,1.040000,1.180000,0.510000,0.420000
1995-02-01,1.590000,1.190000,0.780000,0.880000,0.940000,1.180000,0.630000,0.550000
1995-02-02,1.580000,1.610000,0.740000,0.680000,0.920000,1.110000,0.680000,0.550000
1995-02-03,1.300000,2.240000,1.460000,0.950000,1.340000,1.250000,0.590000,0.460000
1995-02-04,0.920000,1.740000,1.860000,0.860000,1.280000,1.280000,0.540000,0.390000
1995-02-05,0.930000,1.430000,1.450000,0.920000,1.100000,1.080000,0.380000,0.430000
1995-02-06,0.940000,1.950000,1.290000,0.790000,0.950000,1.040000,0.350000,0.450000
1995-02-07,0.950000,1.530000,1.600000,0.770000,0.780000,1.050000,0.440000,0.450000
1995-02-08,1.540000,1.740000,1.410000,0.750000,0.780000,0.960000,0.550000,0.440000
1995-02-09,1.680000,2.110000,1.560000,0.700000,0.820000,1.020000,0.630000,0.450000
1995-02-10,1.620000,2.230000,1.500000,0.750000,1.000000,1.260000,0.580000,0.490000
1995-02-11,1.670000,2.140000,1.250000,0.850000,0.980000,1.250000,0.530000,0.500000
1995-02-12,1.900000,2.000000,1.240000,0.890000,1.010000,1.260000,0.570000,0.490000
1995-02-13,1.800000,1.620000,1.260000,0.740000,1.000000,1.240000,0.640000,0.440000
1995-02-14,1.670000,1.860000,1.280000,0.820000,0.890000,1.230000,0.700000,0.420000
1995-02-15,1.540000,1.880000,1.290000,0.880000,0.920000,1.270000,0.680000,0.390000
1995-02-16,1.310000,1.440000,1.150000,0.900000,0.960000,1.250000,0.550000,0.510000
1995-02-17,1.060000,1.160000,0.900000,0.850000,0.960000,1.180000,0.530000,0.450000
1995-02-18,1.720000,1.750000,0.790000,0.840000,1.150000,1.380000,0.530000,0.430000
1995-02-19,1.850000,2.000000,2.010000,0.830000,1.260000,1.410000,0.490000,0.400000
1995-02-20,1.800000,1.880000,1.930000,0.790000,1.060000,1.390000,0.520000,0.300000
1995-02-21,1.130000,1.670000,1.660000,0.650000,1.190000,1.440000,0.440000,0.260000
1995-02-22,1.150000,1.040000,1.040000,0.760000,1.260000,1.520000,0.550000,0.300000
1995-02-23,1.950000,0.890000,0.770000,0.750000,1.170000,1.080000,0.540000,0.220000
1995-02-24,2.000000,1.260000,0.690000,0.710000,1.180000,1.220000,0.470000,0.220000
1995-02-25,1.910000,1.280000,0.920000,0.610000,1.210000,1.320000,0.470000,0.300000
1995-02-26,1.360000,1.130000,0.890000,0.600000,1.000000,1.240000,0.440000,0.360000
1995-02-27,1.110000,1.090000,0.870000,0.520000,1.150000,1.300000,0.550000,0.370000
1995-02-28,0.930000,1.040000,0.880000,0.510000,1.140000,1.300000,0.560000,0.300000
1995-03-01,1.310000,0.800000,0.660000,0.570000,1.000000,1.210000,0.500000,0.450000
1995-03-02,1.450000,0.990000,0.550000,0.570000,1.040000,1.210000,0.620000,0.400000
1995-03-03,1.200000,1.110000,0.870000,0.610000,1.200000,1.660000,0.640000,0.430000
1995-03-04,0.990000,1.070000,1.040000,0.720000,1.330000,1.720000,0.690000,0.420000
1995-03-05,1.190000,1.050000,0.710000,0.920000,1.350000,1.620000,0.760000,0.440000
1995-03-06,1.040000,1.280000,1.000000,0.910000,1.340000,1.580000,0.750000,0.410000
1995-03-07,1.570000,1.340000,1.250000,0.890000,1.600000,1.690000,0.660000,0.460000
1995-03-08,1.610000,1.320000,1.070000,0.890000,1.590000,1.670000,0.610000,0.390000
1995-03-09,1.230000,1.530000,0.820000,0.860000,1.360000,1.530000,0.590000,0.350000
1995-03-10,1.210000,1.540000,1.620000,0.840000,1.330000,1.440000,0.660000,0.300000
1995-03-11,1.280000,1.380000,1.840000,0.920000,1.320000,1.410000,0.660000,0.340000
1995-03-12,0.930000,1.310000,1.560000,0.920000,1.200000,1.280000,0.610000,0.300000
1995-03-13,1.080000,1.080000,1.060000,0.830000,1.270000,1.490000,0.600000,0.240000
1995-03-14,1.330000,1.260000,1.770000,0.880000,1.300000,1.580000,0.590000,0.230000
1995-03-15,1.610000,1.790000,1.650000,0.900000,1.200000,1.510000,0.570000,0.380000
1995-03-16,1.170000,1.860000,1.500000,0.720000,1.140000,1.380000,0.480000,0.360000
1995-03-17,1.290000,1.600000,1.240000,0.610000,1.100000,1.320000,0.490000,0.360000
1995-03-18,1.080000,1.170000,0.890000,0.830000,1.110000,1.300000,0.400000,0.340000
1995-03-19,0.830000,0.890000,0.830000,0.720000,1.160000,1.290000,0.360000,0.270000
1995-03-20,0.670000,0.850000,0.820000,0.670000,1.040000,1.210000,0.300000,0.250000
1995-03-21,0.680000,0.950000,0.800000,0.670000,1.030000,1.080000,0.380000,0.420000
1995-03-22,0.690000,1.010000,0.710000,0.670000,0.910000,0.970000,0.450000,0.320000
1995-03-23,0.810000,1.180000,0.710000,0.680000,0.950000,1.040000,0.460000,0.340000
1995-03-24,0.810000,1.650000,0.740000,0.790000,1.090000,1.050000,0.400000,0.320000
1995-03-25,0.820000,1.660000,1.290000,0.980000,1.080000,1.140000,0.410000,0.280000
1995-03-26,0.670000,1.050000,1.230000,0.980000,1.100000,1.100000,0.560000,0.460000
1995-03-27,0.820000,0.940000,1.000000,0.750000,0.980000,1.160000,0.700000,0.470000
1995-03-28,1.360000,1.190000,1.000000,0.870000,1.030000,1.240000,0.480000,0.470000
1995-03-29,1.740000,1.130000,1.000000,0.730000,1.030000,1.220000,0.520000,0.400000
1995-03-30,1.670000,2.330000,0.890000,0.750000,1.150000,1.210000,0.380000,0.410000
1995-03-31,1.710000,2.420000,0.810000,0.770000,1.030000,1.070000,0.430000,0.430000
1995-04-01,2.080000,1.950000,1.340000,0.800000,1.250000,1.360000,0.580000,0.370000
1995-04-02,2.270000,1.430000,0.980000,0.860000,1.150000,1.170000,0.530000,0.390000
1995-04-03,1.800000,2.050000,1.400000,0.860000,1.290000,1.320000,0.560000,0.380000
1995-04-04,1.150000,1.720000,1.480000,0.760000,1.190000,1.280000,0.580000,0.380000
1995-04-05,0.990000,1.260000,1.420000,0.870000,1.200000,1.310000,0.500000,0.310000
1995-04-06,0.710000,1.210000,1.260000,0.890000,1.350000,1.420000,0.430000,0.380000
1995-04-07,0.770000,1.040000,0.830000,1.290000,1.350000,1.370000,0.530000,0.360000
1995-04-08,0.840000,1.090000,0.770000,1.380000,1.330000,1.250000,0.590000,0.460000
1995-04-09,0.950000,1.130000,0.840000,1.030000,1.410000,1.350000,0.630000,0.430000
1995-04-10,1.010000,1.140000,0.720000,1.290000,1.440000,1.430000,0.570000,0.370000
1995-04-11,2.120000,1.800000,0.690000,1.270000,1.410000,1.430000,0.570000,0.310000
1995-04-12,2.810000,2.570000,1.820000,1.030000,1.420000,1.400000,0.510000,0.320000
1995-04-13,2.520000,2.930000,2.270000,1.010000,1.420000,1.330000,0.450000,0.270000
1995-04-14,1.730000,2.640000,2.210000,0.870000,1.230000,1.180000,0.440000,0.300000
1995-04-15,1.710000,2.050000,1.960000,1.230000,1.360000,1.290000,0.400000,0.300000
1995-04-16,1.550000,2.050000,1.820000,1.340000,1.560000,1.290000,0.350000,0.360000
1995-04-17,1.130000,1.540000,1.440000,1.220000,1.450000,1.240000,0.380000,0.340000
1995-04-18,0.710000,1.030000,0.990000,0.970000,1.380000,1.260000,0.340000,0.300000
1995-04-19,0.680000,0.730000,0.660000,0.700000,1.410000,1.330000,0.330000,0.360000
1995-04-20,1.930000,1.590000,0.500000,0.600000,1.630000,1.480000,0.340000,0.290000
1995-04-21,1.760000,2.260000,1.750000,0.620000,1.470000,1.480000,0.340000,0.320000
1995-04-22,1.780000,1.520000,1.610000,0.740000,1.200000,1.280000,0.380000,0.330000
1995-04-23,1.400000,1.380000,1.410000,0.720000,1.130000,1.040000,0.320000,0.210000
1995-04-24,1.170000,0.980000,1.140000,0.700000,1.120000,1.040000,0.430000,0.250000
1995-04-25,1.040000,1.380000,1.140000,0.840000,1.150000,1.070000,0.410000,0.310000
1995-04-26,0.700000,1.090000,1.160000,1.370000,1.230000,1.320000,0.420000,0.350000
1995-04-27,0.590000,0.980000,0.810000,1.710000,1.270000,1.370000,0.430000,0.320000
1995-04-28,1.330000,0.930000,0.690000,1.150000,1.120000,1.290000,0.410000,0.290000
1995-04-29,1.330000,1.190000,0.730000,0.900000,1.230000,1.250000,0.400000,0.280000
1995-04-30,0.850000,0.850000,0.570000,0.730000,1.270000,1.230000,0.290000,0.240000
1995-05-01,1.310000,1.250000,0.900000,0.680000,1.190000,1.180000,0.370000,0.260000
1995-05-02,1.500000,2.080000,1.420000,0.610000,1.100000,1.120000,0.330000,0.300000
1995-05-03,1.630000,1.880000,1.390000,0.630000,1.270000,1.190000,0.400000,0.280000
1995-05-04,1.180000,1.840000,1.740000,0.610000,1.500000,1.260000,0.390000,0.350000
1995-05-05,1.070000,1.360000,1.470000,0.700000,1.520000,1.390000,0.340000,0.310000
1995-05-06,1.180000,0.980000,0.980000,0.710000,1.550000,1.390000,0.360000,0.220000
1995-05-07,1.220000,2.400000,1.600000,0.830000,1.410000,1.200000,0.410000,0.270000
1995-05-08,0.920000,1.540000,1.750000,0.770000,1.360000,1.220000,0.420000,0.230000
1995-05-09,0.910000,0.960000,1.200000,0.730000,1.280000,1.270000,0.540000,0.340000
1995-05-10,0.690000,0.690000,0.830000,0.760000,1.230000,1.290000,0.510000,0.320000
1995-05-11,0.800000,0.910000,0.650000,0.730000,1.170000,1.240000,0.480000,0.340000
1995-05-12,0.630000,0.910000,0.910000,0.670000,1.080000,1.260000,0.340000,0.360000
1995-05-13,0.670000,0.860000,0.780000,0.780000,1.060000,1.100000,0.350000,0.250000
1995-05-14,0.770000,0.960000,0.850000,0.870000,1.050000,1.120000,0.430000,0.310000
1995-05-15,0.970000,1.000000,0.780000,0.830000,1.310000,1.460000,0.430000,0.330000
1995-05-16,0.770000,0.960000,0.640000,0.850000,1.240000,1.310000,0.460000,0.330000
1995-05-17,1.220000,0.930000,0.620000,0.850000,1.530000,1.400000,0.570000,0.330000
1995-05-18,2.650000,2.570000,1.930000,0.940000,1.540000,1.420000,0.640000,0.290000
1995-05-19,2.030000,2.650000,2.500000,1.030000,1.490000,1.280000,0.470000,0.240000
1995-05-20,1.790000,2.250000,2.050000,1.040000,1.210000,1.240000,0.400000,0.310000
1995-05-21,2.280000,2.700000,2.310000,0.910000,1.270000,1.290000,0.310000,0.240000
1995-05-22,1.430000,2.190000,2.260000,0.830000,1.410000,1.240000,0.310000,0.160000
1995-05-23,0.880000,1.210000,1.360000,0.940000,1.380000,1.200000,0.310000,0.160000
1995-05-24,0.840000,0.900000,0.860000,0.950000,1.400000,1.140000,0.300000,0.090000
1995-05-25,1.620000,1.350000,0.990000,0.910000,1.330000,1.070000,0.240000,0.090000
1995-05-26,1.980000,2.040000,1.990000,0.900000,1.280000,1.130000,0.230000,0.110000
1995-05-27,1.510000,1.940000,2.060000,1.680000,1.300000,1.190000,0.270000,0.110000
1995-05-28,1.000000,1.330000,1.660000,1.810000,1.560000,1.290000,0.260000,0.140000
1995-05-29,0.860000,1.150000,1.080000,1.420000,1.810000,1.190000,0.380000,0.190000
1995-05-30,1.190000,1.200000,1.020000,1.080000,1.540000,1.120000,0.350000,0.140000
1995-05-31,1.160000,1.350000,1.060000,0.880000,1.410000,1.090000,0.240000,0.100000
1995-06-01,0.880000,1.450000,1.420000,1.080000,2.080000,1.520000,0.340000,0.160000
1995-06-02,1.110000,1.510000,1.170000,0.880000,1.610000,1.230000,0.350000,0.290000
1995-06-03,1.220000,1.740000,1.610000,0.800000,1.630000,1.340000,0.370000,0.220000
1995-06-04,1.350000,1.610000,1.590000,1.110000,1.680000,1.470000,0.400000,0.190000
1995-06-05,1.210000,1.640000,1.680000,1.180000,1.590000,1.700000,0.350000,0.390000
1995-06-06,1.140000,1.410000,1.380000,1.010000,2.170000,1.920000,0.340000,0.280000
1995-06-07,0.930000,1.030000,0.920000,0.830000,2.060000,1.910000,0.280000,0.280000
1995-06-08,0.810000,1.750000,0.850000,0.840000,2.070000,1.830000,0.330000,0.320000
1995-06-09,0.800000,1.310000,1.160000,0.870000,2.120000,1.770000,0.320000,0.220000
1995-06-10,1.140000,1.080000,1.000000,0.890000,1.710000,1.700000,0.280000,0.160000
1995-06-11,1.000000,0.870000,0.670000,1.010000,2.010000,1.600000,0.290000,0.240000
1995-06-12,0.980000,0.960000,0.540000,1.210000,2.010000,1.780000,0.360000,0.230000
1995-06-13,1.420000,1.100000,0.620000,1.210000,1.850000,1.860000,0.340000,0.300000
1995-06-14,1.420000,1.810000,1.360000,1.120000,1.810000,1.740000,0.340000,0.330000
1995-06-15,1.200000,1.720000,1.610000,0.980000,1.600000,1.550000,0.310000,0.320000
1995-06-16,1.360000,1.710000,1.730000,0.920000,1.660000,1.530000,0.390000,0.310000
1995-06-17,1.620000,1.560000,1.490000,0.990000,1.770000,1.680000,0.340000,0.370000
1995-06-18,1.500000,2.310000,1.370000,0.960000,1.690000,1.640000,0.440000,0.320000
1995-06-19,1.310000,2.240000,2.640000,0.900000,1.520000,1.430000,0.410000,0.440000
1995-06-20,0.950000,1.790000,2.060000,1.040000,1.450000,1.510000,0.390000,0.320000
1995-06-21,0.810000,1.240000,1.320000,1.900000,1.450000,1.380000,0.490000,0.250000
1995-06-22,0.720000,1.260000,1.490000,1.320000,1.510000,1.430000,0.490000,0.340000
1995-06-23,1.020000,1.050000,1.250000,1.200000,1.770000,1.530000,0.310000,0.370000
1995-06-24,1.460000,1.440000,0.840000,1.190000,1.640000,1.260000,0.280000,0.130000
1995-06-25,2.450000,2.320000,0.840000,1.300000,1.720000,1.220000,0.420000,0.190000
1995-06-26,1.450000,2.460000,1.890000,1.300000,1.640000,1.280000,0.470000,0.270000
1995-06-27,0.980000,1.510000,1.470000,1.270000,1.880000,1.580000,0.430000,0.330000
1995-06-28,1.040000,1.500000,0.940000,1.470000,1.860000,1.660000,0.490000,0.320000
1995-06-29,1.440000,1.890000,1.250000,1.500000,2.200000,1.630000,0.400000,0.360000
1995-06-30,1.130000,1.730000,1.350000,1.340000,2.230000,1.700000,0.410000,0.290000
1995-07-01,1.520000,1.330000,1.550000,1.620000,2.110000,1.930000,0.400000,0.340000
1995-07-02,1.030000,1.220000,0.970000,1.480000,2.110000,1.650000,0.500000,0.510000
1995-07-03,1.180000,1.250000,0.850000,1.500000,2.200000,1.700000,0.560000,0.460000
1995-07-04,1.310000,1.620000,1.100000,1.370000,2.190000,1.810000,0.350000,0.310000
1995-07-05,1.500000,1.440000,1.190000,1.350000,1.920000,1.690000,0.390000,0.200000
1995-07-06,1.070000,1.300000,1.000000,1.430000,1.910000,1.820000,0.360000,0.280000
1995-07-07,0.980000,1.960000,1.380000,1.280000,2.140000,1.940000,0.360000,0.300000
1995-07-08,1.060000,1.910000,1.910000,1.190000,2.150000,1.960000,0.360000,0.310000
1995-07-09,0.880000,1.560000,2.140000,1.160000,2.130000,1.990000,0.310000,0.230000
1995-07-10,0.900000,1.200000,1.410000,1.080000,1.920000,1.920000,0.390000,0.180000
1995-07-11,0.910000,1.200000,0.940000,1.010000,1.830000,1.680000,0.550000,0.280000
1995-07-12,0.830000,1.210000,0.820000,1.090000,1.700000,1.580000,0.460000,0.350000
1995-07-13,0.930000,1.320000,0.810000,1.290000,2.340000,1.760000,0.360000,0.370000
1995-07-14,1.150000,1.280000,0.700000,1.810000,2.460000,2.250000,0.280000,0.340000
1995-07-15,1.070000,1.180000,0.770000,1.910000,2.740000,2.170000,0.340000,0.280000
1995-07-16,1.600000,1.690000,0.750000,1.890000,2.800000,2.280000,0.540000,0.410000
1995-07-17,1.160000,1.590000,1.010000,1.640000,2.540000,2.190000,0.400000,0.360000
1995-07-18,1.370000,1.360000,1.030000,1.610000,2.600000,2.160000,0.440000,0.270000
1995-07-19,1.610000,1.310000,0.900000,1.610000,2.420000,2.180000,0.490000,0.390000
1995-07-20,1.980000,1.560000,0.820000,1.520000,2.520000,2.280000,0.410000,0.500000
1995-07-21,1.830000,2.190000,2.000000,1.550000,2.400000,2.160000,0.350000,0.300000
1995-07-22,1.180000,1.990000,1.950000,1.550000,1.980000,1.710000,0.430000,0.240000
1995-07-23,0.760000,1.230000,1.320000,1.400000,2.910000,2.320000,0.390000,0.310000
1995-07-24,1.200000,1.120000,0.840000,1.890000,2.830000,2.840000,0.450000,0.280000
1995-07-25,1.230000,1.090000,0.650000,1.860000,2.470000,2.330000,0.530000,0.470000
1995-07-26,0.910000,1.160000,0.630000,1.980000,2.570000,2.140000,0.540000,0.530000
1995-07-27,1.230000,1.330000,0.690000,1.820000,2.430000,2.050000,0.630000,0.420000
1995-07-28,1.020000,1.460000,0.660000,1.630000,2.280000,1.950000,0.630000,0.440000
1995-07-29,1.020000,1.410000,0.610000,1.560000,2.360000,2.250000,0.400000,0.350000
1995-07-30,1.530000,1.270000,0.680000,1.450000,2.090000,2.010000,0.490000,0.290000
1995-07-31,1.460000,1.120000,0.700000,1.250000,2.030000,1.750000,0.460000,0.270000
1995-08-01,1.720000,1.830000,1.130000,1.250000,1.840000,1.840000,0.540000,0.410000
1995-08-02,1.220000,1.430000,1.030000,0.980000,1.570000,1.790000,0.520000,0.350000
1995-08-03,0.890000,1.490000,0.810000,1.020000,1.600000,1.780000,0.510000,0.300000
1995-08-04,1.670000,2.460000,2.010000,1.090000,1.740000,1.650000,0.610000,0.360000
1995-08-05,1.420000,2.300000,2.540000,1.130000,1.750000,1.640000,0.690000,0.410000
1995-08-06,1.470000,1.850000,2.380000,0.990000,1.690000,1.940000,0.650000,0.510000
1995-08-07,1.030000,1.360000,1.890000,1.050000,1.980000,1.880000,0.560000,0.390000
1995-08-08,0.630000,1.020000,1.160000,1.180000,2.000000,1.770000,0.500000,0.360000
1995-08-09,1.150000,0.980000,0.820000,1.030000,1.930000,1.520000,0.450000,0.300000
1995-08-10,1.660000,1.710000,0.850000,0.850000,1.810000,1.730000,0.580000,0.540000
1995-08-11,1.380000,1.690000,1.340000,0.790000,1.800000,1.870000,0.620000,0.510000
1995-08-12,2.040000,1.440000,1.470000,0.900000,1.540000,1.840000,0.550000,0.380000
1995-08-13,1.380000,1.450000,1.060000,1.050000,1.500000,1.940000,0.510000,0.300000
1995-08-14,1.180000,1.410000,1.040000,0.980000,1.800000,1.760000,0.600000,0.360000
1995-08-15,1.610000,1.600000,1.040000,1.000000,1.990000,1.570000,0.610000,0.430000
1995-08-16,1.890000,2.670000,1.880000,0.930000,2.000000,1.590000,0.550000,0.430000
1995-08-17,1.900000,2.000000,1.950000,0.960000,2.190000,1.820000,0.730000,0.380000
1995-08-18,1.490000,1.900000,1.690000,1.210000,2.240000,1.980000,0.630000,0.410000
1995-08-19,1.410000,2.280000,2.010000,1.220000,1.900000,1.900000,0.570000,0.550000
1995-08-20,1.250000,1.800000,1.870000,1.060000,1.900000,1.850000,0.580000,0.490000
1995-08-21,1.440000,1.320000,1.280000,0.920000,1.890000,1.860000,0.640000,0.440000
1995-08-22,1.560000,1.610000,1.260000,1.070000,1.800000,1.760000,0.670000,0.500000
1995-08-23,1.100000,1.340000,1.080000,1.120000,1.480000,1.530000,0.690000,0.460000
1995-08-24,1.170000,1.210000,0.800000,1.090000,1.750000,1.650000,0.600000,0.560000
1995-08-25,0.850000,1.220000,0.840000,1.050000,1.730000,1.650000,0.750000,0.540000
1995-08-26,1.030000,1.220000,0.720000,1.230000,2.200000,1.610000,0.830000,0.630000
1995-08-27,0.900000,1.060000,0.680000,1.300000,2.220000,1.800000,0.940000,0.630000
1995-08-28,1.140000,1.050000,0.670000,1.140000,2.180000,2.050000,0.820000,0.560000
1995-08-29,1.420000,1.160000,0.700000,1.170000,2.050000,2.030000,0.670000,0.500000
1995-08-30,1.510000,1.120000,0.810000,1.100000,1.870000,1.880000,0.790000,0.470000
1995-08-31,1.280000,0.990000,0.790000,0.910000,1.770000,1.560000,0.530000,0.470000
1995-09-01,1.290000,1.280000,0.970000,1.310000,2.180000,1.940000,0.790000,0.550000
1995-09-02,2.120000,2.010000,1.350000,1.170000,1.920000,1.780000,0.750000,0.520000
1995-09-03,2.130000,2.160000,2.080000,0.910000,1.870000,1.710000,0.710000,0.400000
1995-09-04,1.660000,2.460000,2.490000,1.030000,1.670000,1.840000,0.720000,0.370000
1995-09-05,1.950000,1.480000,1.650000,1.670000,1.900000,1.800000,0.760000,0.550000
1995-09-06,1.200000,1.450000,1.300000,1.970000,2.110000,1.880000,0.780000,0.620000
1995-09-07,1.020000,1.270000,0.930000,1.620000,2.110000,1.830000,0.630000,0.610000
1995-09-08,1.040000,1.450000,0.850000,1.460000,2.130000,1.860000,0.650000,0.550000
1995-09-09,0.980000,1.330000,0.860000,1.150000,2.010000,1.900000,0.650000,0.500000
1995-09-10,0.990000,1.200000,0.780000,1.060000,1.990000,1.930000,0.650000,0.470000
1995-09-11,0.940000,1.180000,0.890000,1.130000,2.080000,1.920000,0.690000,0.460000
1995-09-12,2.390000,3.020000,2.180000,1.120000,1.730000,1.660000,0.690000,0.380000
1995-09-13,2.240000,2.810000,2.890000,1.070000,1.450000,1.340000,0.780000,0.510000
1995-09-14,1.840000,1.980000,2.290000,0.990000,1.760000,1.910000,0.870000,0.630000
1995-09-15,1.630000,2.380000,1.910000,1.060000,1.960000,1.760000,0.840000,0.490000
1995-09-16,1.050000,1.960000,2.050000,1.070000,1.810000,1.490000,0.750000,0.370000
1995-09-17,1.150000,1.240000,1.460000,0.910000,1.540000,1.380000,0.820000,0.470000
1995-09-18,1.470000,1.570000,1.150000,0.790000,1.360000,1.670000,0.880000,0.500000
1995-09-19,1.860000,2.650000,0.930000,0.830000,1.380000,1.700000,0.580000,0.390000
1995-09-20,1.660000,2.840000,2.810000,0.920000,1.550000,1.520000,0.580000,0.270000
1995-09-21,1.480000,2.240000,2.660000,0.870000,1.510000,1.440000,0.840000,0.470000
1995-09-22,1.930000,1.940000,2.020000,0.970000,1.530000,1.620000,0.800000,0.500000
1995-09-23,1.900000,2.210000,1.650000,1.120000,1.570000,1.670000,0.810000,0.570000
1995-09-24,1.090000,1.800000,1.020000,1.260000,1.520000,1.700000,0.780000,0.540000
1995-09-25,1.090000,1.650000,0.940000,1.230000,1.800000,1.590000,0.680000,0.490000
1995-09-26,1.760000,1.420000,0.970000,1.090000,1.810000,1.760000,0.600000,0.380000
1995-09-27,1.170000,1.320000,0.830000,1.040000,1.600000,1.590000,0.750000,0.410000
1995-09-28,1.610000,1.670000,0.700000,1.060000,1.720000,1.690000,0.900000,0.560000
1995-09-29,2.040000,2.400000,1.480000,1.150000,2.040000,2.010000,0.860000,0.590000
1995-09-30,2.050000,2.250000,1.630000,0.990000,1.930000,2.070000,0.570000,0.580000
1995-10-01,1.700000,2.020000,1.540000,1.170000,1.930000,2.050000,0.840000,0.550000
1995-10-02,1.320000,1.620000,1.230000,1.310000,1.650000,1.830000,0.710000,0.450000
1995-10-03,1.920000,1.460000,0.950000,1.270000,1.660000,1.600000,0.610000,0.410000
1995-10-04,2.950000,1.760000,1.230000,0.950000,1.680000,1.520000,0.510000,0.370000
1995-10-05,2.440000,2.140000,1.670000,1.190000,1.410000,1.400000,0.580000,0.350000
1995-10-06,2.060000,2.110000,1.450000,1.050000,1.300000,1.360000,0.610000,0.390000
1995-10-07,1.970000,2.000000,1.430000,1.130000,1.230000,1.330000,0.710000,0.490000
1995-10-08,1.580000,1.700000,1.210000,1.050000,1.370000,1.460000,0.560000,0.490000
1995-10-09,1.170000,1.710000,1.140000,1.030000,1.210000,1.270000,0.550000,0.340000
1995-10-10,1.400000,1.450000,1.040000,1.120000,1.220000,1.240000,0.670000,0.400000
1995-10-11,1.550000,1.690000,1.370000,0.990000,1.160000,1.100000,0.630000,0.530000
1995-10-12,1.670000,1.610000,1.270000,0.840000,1.060000,1.270000,0.540000,0.450000
1995-10-13,1.550000,1.570000,1.250000,0.800000,1.480000,1.660000,0.700000,0.400000
1995-10-14,1.670000,2.110000,1.460000,1.070000,1.540000,1.640000,0.880000,0.600000
1995-10-15,1.440000,1.600000,1.580000,0.950000,1.940000,1.980000,0.710000,0.540000
1995-10-16,0.780000,1.310000,1.350000,0.920000,2.000000,2.000000,0.870000,0.450000
1995-10-17,1.050000,1.070000,0.670000,0.950000,1.790000,1.710000,0.700000,0.380000
1995-10-18,1.010000,1.630000,1.140000,1.000000,1.590000,1.690000,0.600000,0.400000
1995-10-19,0.820000,1.300000,1.390000,0.850000,1.390000,1.620000,0.650000,0.420000
1995-10-20,0.890000,1.710000,1.320000,0.910000,1.320000,1.420000,0.800000,0.450000
1995-10-21,0.880000,2.470000,1.460000,1.020000,1.360000,1.590000,0.690000,0.530000
1995-10-22,1.120000,1.630000,1.430000,1.300000,1.580000,1.600000,0.740000,0.460000
1995-10-23,1.550000,1.550000,1.390000,1.120000,1.510000,1.570000,0.820000,0.410000
1995-10-24,0.950000,1.370000,1.220000,1.060000,1.410000,1.600000,0.900000,0.480000
1995-10-25,1.100000,1.330000,1.210000,1.000000,1.900000,1.920000,0.750000,0.400000
1995-10-26,1.410000,1.140000,0.840000,1.070000,1.880000,1.870000,0.850000,0.500000
1995-10-27,1.530000,1.130000,0.660000,1.060000,1.700000,1.570000,0.820000,0.490000
1995-10-28,1.760000,2.560000,1.550000,1.120000,1.470000,1.620000,0.630000,0.470000
1995-10-29,1.600000,2.400000,1.940000,1.040000,1.450000,1.670000,0.550000,0.400000
1995-10-30,1.620000,2.130000,2.150000,1.110000,1.450000,1.660000,0.550000,0.400000
1995-10-31,1.400000,2.020000,2.060000,1.120000,1.360000,1.630000,0.480000,0.320000
1995-11-01,1.290000,1.700000,1.600000,1.010000,1.650000,1.620000,0.450000,0.220000
1995-11-02,1.460000,2.030000,1.480000,1.170000,1.790000,1.640000,0.690000,0.270000
